Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMM,CommScope Holding Company Inc. Common Stock,$16.725,0.025,0.15%,3401826867.00,United States,2013,1413204,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.4899,-0.0301,-1.194%,170080530.00,United States,,287689,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.3799,-0.0101,-0.727%,0.00,United States,,13257,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$72.92,-0.20,-0.274%,8800354794.00,United States,2013,134366,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$20.61,0.23,1.129%,605062774.00,United States,2003,190647,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.98,0.07,0.706%,,United States,2020,360048,,
CONXU,CONX Corp. Unit,$10.05,-0.07,-0.692%,0.00,United States,2020,1290,,
CONXW,CONX Corp. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2020,276019,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,489000000.00,United States,2021,40170,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2020,56871,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,-0.0799,-8.592%,0.00,United States,2021,17000,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.40,-0.08,-0.239%,2903221720.00,United States,,270840,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$42.34,-0.12,-0.283%,1912231270.00,United States,,29420,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$23.68,-0.21,-0.879%,2761743747.00,United States,2004,103643,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$369.27,-0.94,-0.254%,163414450787.00,United States,,544543,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$273.64,2.26,0.833%,20085431306.00,United States,2016,284497,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.05,0.515%,365661563.00,United States,2021,64055,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.9997,0.0197,0.197%,0.00,United States,2021,61271,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.58,0.0164,2.91%,0.00,United States,2021,82096,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.905,-0.065,-0.167%,1037717500.00,United States,,336625,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.7787,0.1487,0.538%,0.00,United States,,2667,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.75,-0.10,-0.722%,65517953.00,United States,,411,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.905,-0.005,-0.172%,43344503.00,United States,2009,2325,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.59,0.03,0.239%,234464829.00,Greece,2007,57864,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$123.2117,-0.7583,-0.612%,29117014996.00,United States,1994,330112,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.72,0.12,2.609%,490053873.00,United States,2006,406150,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$8.1421,-0.1479,-1.784%,112541612.00,United States,,281249,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.81,-0.66,-2.166%,436924186.00,United States,2002,29312,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.285,-0.0034,-0.079%,97541310.00,United States,1992,1168,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$20.18,-0.67,-3.213%,54709352.00,United States,2013,16306,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.18,-0.01,-0.04%,0.00,United States,,1034,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.29,0.03,0.119%,0.00,United States,,1393,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.72,0.08,0.388%,0.00,United States,2019,35212,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$78.95,0.95,1.218%,603606699.00,United States,1998,14592,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.879,0.059,3.242%,234937018.00,United States,,1408928,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$25.84,0.41,1.612%,5720100127.00,United States,2021,193754,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$9.46,0.02,0.212%,350513140.00,United States,,545338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$113.80,-2.84,-2.435%,13114148925.00,United States,1993,355824,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.85,-0.25,-2.747%,28116893.00,China,,52466,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.57,-0.05,-0.89%,329545040.00,Argentina,1997,53018,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.4409,0.0409,2.921%,16921450.00,United States,,115302,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.24,-0.0485,-16.811%,0.00,United States,,1659,,
CRIS,Curis Inc. Common Stock,$11.07,0.39,3.652%,1013115994.00,United States,,1148747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.08,-0.28,-6.422%,53706284.00,United States,,50365,,
CRMD,CorMedix Inc. Common Stock,$8.79,0.40,4.768%,334232665.00,United States,,132465,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$149.54,-0.43,-0.287%,988895608.00,United States,,6863,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$98.2267,-0.4133,-0.419%,3704394855.00,United States,,133409,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.5318,-0.0082,-0.232%,288559948.00,Israel,,191762,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.9486,-0.0214,-0.119%,674704387.00,United States,2018,50170,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.42,0.21,2.558%,3033378086.00,Canada,,1318395,,
CROX,Crocs Inc. Common Stock,$98.55,0.73,0.746%,6449098893.00,United States,2006,2201665,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,315312500.00,United States,2019,23622,,
CRSAU,Crescent Acquisition Corp Unit,$10.4795,0.00,0.00%,0.00,United States,2019,4,,
CRSAW,Crescent Acquisition Corp Warrant,$1.00,0.00,0.00%,0.00,United States,2019,171900,,
CRSP,CRISPR Therapeutics AG Common Shares,$136.0215,2.9815,2.241%,10219832716.00,Switzerland,2016,805411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.35,-0.51,-1.506%,3069993029.00,United States,2020,526038,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$3.9601,0.2301,6.169%,42311744.00,United States,,8553482,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$2.2299,-0.0001,-0.004%,0.00,United States,,300,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$38.405,-0.145,-0.376%,2333539992.00,France,2013,142927,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$40.20,1.40,3.608%,1187995345.00,United States,2019,46829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.20,-1.47,-1.677%,5003482707.00,United States,1989,114021,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$117.49,1.26,1.084%,2100375192.00,United States,,12375,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.92,0.08,2.817%,111863889.00,United States,2016,48767,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$221.36,0.11,0.05%,49557242051.00,United States,2019,1511560,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.76,0.01,0.129%,77455920.00,United States,,1057,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.01,0.00,0.00%,0.00,United States,2021,837,,
CSBR,Champions Oncology Inc. Common Stock,$10.855,-0.025,-0.23%,145350317.00,United States,,9328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.14,-0.23,-0.448%,215902112874.00,United States,1990,6807731,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.2708,0.0208,1.664%,74738049.00,United States,,4631228,,
CSGP,CoStar Group Inc. Common Stock,$861.0196,-75.7804,-8.089%,33962363625.00,United States,1998,235269,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.68,-0.28,-0.609%,1505912461.00,United States,1996,38844,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.13,-0.07,-0.174%,1612902432.00,United States,1981,40474,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$44.153,-1.417,-3.11%,2643230162.00,China,2006,846583,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.27,0.52,1.162%,2995932429.00,United States,2011,81702,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.74,0.19,1.99%,42602429.00,United States,1982,901,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.06,0.04,0.222%,2798679657.00,United States,2004,97330,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$31.80,0.44,1.403%,402234956.00,United States,2017,35802,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.07,0.01,0.038%,0.00,United States,,3604,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.55,0.27,0.99%,0.00,United States,,5989,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$14.245,0.325,2.335%,490616618.00,Israel,2012,64385,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$69.05,-1.97,-2.774%,1724760177.00,United States,2019,136735,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.91,0.385,2.078%,417500521.00,United States,2016,49506,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.54,0.14,0.574%,487556990.00,United States,,45190,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$137.51,-1.05,-0.758%,2152345985.00,United States,,11354,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$102.08,0.16,0.157%,77315414049.00,United States,,1643212,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,9544,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.99,0.00,0.00%,0.00,United States,2020,257,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8497,-0.0003,-0.035%,0.00,United States,2021,350,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$345.76,-4.39,-1.254%,36323193395.00,United States,1983,60049,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.30,-0.63,-1.402%,789695167.00,United States,,11744,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.445,-0.115,-1.089%,158689266.00,United States,,34690,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.05,-0.08,-2.556%,89068494.00,United States,1997,196470,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.9322,0.0222,1.162%,11374378.00,United States,1997,42294,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.549,0.029,1.151%,237279405.00,United States,1997,144726,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$10.54,-0.01,-0.095%,749168001.00,United States,,100421,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$9.95,0.40,4.188%,644604332.00,United States,2015,408419,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$24.52,0.20,0.822%,2354528832.00,United States,,168578,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5263,0.0051,0.979%,473437635.00,Cyprus,,54073270,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$108.19,2.63,2.491%,1018937964.00,United States,2005,54767,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.10,0.16,0.20%,42335431383.00,United States,1998,1545239,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.08,0.14,1.566%,391873541.00,United States,,68076,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.91,-0.04,-2.051%,257279328.00,United States,,1943900,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.0426,0.0626,6.388%,0.00,United States,,2714,,
CTXS,Citrix Systems Inc. Common Stock,$138.58,-1.76,-1.254%,17206663057.00,United States,1995,420237,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.28,0.03,0.48%,38519416.00,United States,,2492,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.33,0.17,1.398%,375537893.00,United States,2018,156164,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.0122,-0.0178,-0.587%,41627402.00,United States,,9548,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.7897,0.06,8.223%,0.00,United States,,100,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$15.61,0.61,4.067%,820274280.00,United States,2020,374543,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$5.26,0.4499,9.353%,0.00,United States,2020,3194,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$29.36,-0.41,-1.377%,522105122.00,United States,2004,103030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$118.3901,-9.1399,-7.167%,22128705589.00,Germany,2020,1838695,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.55,-0.21,-0.965%,2929067919.00,United States,,80128,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$212.52,-3.97,-1.834%,1953534207.00,United States,,8381,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.39,0.07,0.362%,242852169.00,United States,,7274,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$28.165,-0.635,-2.205%,3838106823.00,United States,,537778,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.45,0.44,4.396%,339761561.00,United States,2004,96343,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.52,-0.20,-0.257%,1372104000.00,United States,,20444,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.91,-0.45,-2.107%,355686188.00,United States,,74216,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.82,-0.70,-0.993%,3281373549.00,United States,2006,106993,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.31,-0.09,-0.517%,170330244.00,United States,,8482,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.5355,0.0255,0.565%,30305218.00,United States,,8205,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.24,0.00,0.00%,104338815.00,United States,,11,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.315,0.015,1.154%,81251647.00,United States,,251858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.725,-0.195,-1.636%,177864580.00,Cayman Islands,,70574,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.38,-0.03,-0.045%,3409486826.00,United States,1997,117110,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.0204,-0.0046,-0.449%,71988037.00,China,,59341,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.90,-0.22,-3.595%,108539922.00,United States,,11355,Technology,EDP Services
CYAD,Celyad Oncology SA American Depositary Shares,$6.27,-0.06,-0.948%,89066328.00,Belgium,2015,22884,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.1801,-0.0599,-1.849%,19389302.00,United States,,30271,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$33.085,3.085,10.283%,241499855.00,United States,1987,158075,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$146.70,-3.98,-2.641%,5734283243.00,Israel,2014,151641,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.2799,0.1299,1.817%,66843052.00,United States,,21944,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.8499,0.00,0.00%,0.00,United States,,5,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.47,-0.09,-3.516%,84115119.00,United States,,319158,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.6754,-0.0069,-1.011%,50614837.00,United States,,330107,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$54.7501,-1.3199,-2.354%,2496857396.00,United States,,147249,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.80,0.55,7.586%,49084994.00,United States,,219615,Consumer Durables,Specialty Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.80,0.27,10.672%,0.00,United States,,4773,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$26.96,0.20,0.747%,1928627599.00,United States,2004,262033,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.86,-0.13,-0.52%,397783567.00,United States,,26914,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$102.55,0.78,0.766%,21358850857.00,United States,,3210347,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.0922,-0.0178,-0.136%,142709458.00,United States,,7640,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$25.075,-0.755,-2.923%,5910867539.00,China,2020,474668,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.57,-0.03,-0.536%,46908306.00,United States,1981,31535,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.18,-0.12,-1.905%,277892235.00,United States,1994,32861,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.54,0.00,0.00%,72861746.00,United States,2014,173494,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,293791750.00,United States,2020,433349,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.64,0.03,0.283%,0.00,United States,2020,988,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.1001,0.1001,10.01%,0.00,United States,2020,495811,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$9.465,-0.015,-0.158%,235693426.00,United States,2021,19923,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.25,0.10,1.626%,685951238.00,France,2014,71855,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$26.78,0.41,1.555%,10788559200.00,United States,2018,2353314,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$49.43,0.93,1.918%,1615837932.00,Canada,,66913,,
DCOM,Dime Community Bancshares Inc. Common Stock,$32.83,0.03,0.091%,1364372055.00,United States,,47618,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.65,0.0731,0.286%,0.00,United States,,6550,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$47.40,1.19,2.575%,2731469698.00,United States,2017,174391,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.23,-0.06,-0.583%,288645864.00,United States,2020,61358,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.48,0.03,0.262%,0.00,United States,2020,279,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.0625,0.0725,3.643%,0.00,United States,2020,87021,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.01,0.00,0.00%,0.00,United States,2021,27,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.77,0.00,0.00%,491553125.00,United States,2021,61158,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.13,0.02,0.198%,0.00,United States,2021,23432,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.13,0.04,3.67%,0.00,United States,2021,18330,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.26,0.23,0.535%,5692537631.00,United States,2020,168080,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.80,0.07,0.597%,73764833.00,United States,,22259,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.95,0.02,0.201%,71870840.00,Mexico,2021,26092,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.36,0.05,0.485%,0.00,Mexico,2020,1342,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,0.00,0.00%,0.00,Mexico,2021,2435,,
DDOG,Datadog Inc. Class A Common Stock,$92.56,-1.24,-1.322%,28540339985.00,United States,2019,709433,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$18.52,0.35,1.926%,1187962529.00,United States,,222186,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.782,0.0113,1.466%,79688912.00,United States,,487728,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.89,0.64,2.535%,2395381169.00,United States,2021,57821,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.23,0.09,0.685%,237726563.00,United States,2020,52736,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.90,1.09,8.509%,0.00,United States,2020,750,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.50,-0.46,-11.616%,0.00,United States,2020,1620,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.10,-0.08,-0.786%,290375000.00,United States,2020,321818,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2020,10502,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.51,-0.03,-0.193%,469577348.00,United States,,40852,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.1598,-1.3402,-8.646%,428698990.00,United States,1986,354,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.38,0.03,0.163%,610387044.00,United States,1989,27321,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.82,0.07,4.00%,93768568.00,United States,,1751674,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.31,0.00,0.00%,363448120.00,United States,2020,6680,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.23,-0.13,-1.255%,511500000.00,United States,2021,804,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.73,0.01,0.103%,363658750.00,United States,2021,270,,
DHBCU,DHB Capital Corp. Unit,$9.99,-0.02,-0.20%,373376250.00,United States,2021,1600,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.48,0.03,0.674%,1067442781.00,United States,,179083,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,9.70,,0.00,United States,2021,5000,,
DHCAU,DHC Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,12625,,
DHCAW,DHC Acquisition Corp. Warrant,$0.98,-0.02,-2.00%,0.00,United States,2021,301,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.11,0.00,0.00%,0.00,United States,,10050,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.58,0.08,0.327%,0.00,United States,,16324,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.76,0.00,0.00%,336720000.00,United States,2021,1208,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,14445,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.86,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$167.50,0.30,0.179%,529303183.00,United States,,4806,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$80.15,-1.80,-2.196%,3574689359.00,United States,,57196,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.99,0.03,0.301%,0.00,United States,2021,251039,,
DISCA,Discovery Inc. Series A Common Stock,$37.34,-1.67,-4.281%,18197058841.00,United States,,11557663,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$82.67,-1.06,-1.266%,40287917901.00,United States,,4741,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$32.20,-0.97,-2.924%,15692161079.00,United States,,6019744,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.645,-0.815,-1.919%,21954330767.00,United States,1995,1533448,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$302.05,-2.95,-0.967%,417054329.00,United States,,6320,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$58.96,-0.17,-0.288%,23448686151.00,United States,2019,4464073,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,252281250.00,United States,2021,13013,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.09,-0.05,-0.493%,0.00,United States,2021,6361,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7598,-0.0302,-3.823%,0.00,United States,2021,4685,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.39,-0.06,-0.574%,130331183.00,United States,,2145,Miscellaneous,Business Services
