Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCX,Churchill Capital Corp II Class A Common Stock,$10.03,0.01,0.10%,865087500.00,,2019,318428,,
CCZ,Comcast Holdings ZONES,$62.075,0.00,0.00%,0.00,United States,,89,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$98.10,1.95,2.028%,14398703135.00,United States,2018,218930,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$9.495,-0.015,-0.158%,2311738174.00,United States,,2061819,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$16.15,0.89,5.832%,219144663.00,United States,,63118,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.3902,-0.0344,-0.135%,,United States,,6310,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.99,-0.0299,-0.12%,,United States,,7337,,
CE,Celanese Corporation Celanese Corporation Common Stock,$156.76,0.23,0.147%,17656280106.00,United States,2005,202278,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.4401,-0.0599,-0.266%,7351156488.00,China,1997,2603,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.61,-0.175,-0.706%,161946917.00,United States,,3545,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.865,0.195,2.017%,334782211.00,,2017,91492,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.1233,-0.0167,-0.78%,26183060.00,,2014,9192,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$25.41,0.49,1.966%,357848827.00,United States,2010,30058,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.185,0.405,3.438%,60071380.00,United States,2013,24931,Consumer Services,Diversified Commercial Services
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.115,0.025,1.196%,320215706.00,,2018,107996,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.11,1.05,3.613%,1891112357.00,United States,,469669,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.066,0.086,0.958%,,United States,,169811,,
CF,CF Industries Holdings Inc. Common Stock,$50.0501,1.0601,2.164%,10733634636.00,United States,2005,631156,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.14,0.04,0.087%,19652417536.00,United States,2014,1537843,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.3964,-0.0036,-0.013%,,United States,,9691,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.098,-0.072,-0.275%,,United States,,10611,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$119.00,1.15,0.976%,7547525853.00,United States,,341013,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.215,-0.155,-0.611%,,United States,,16271,,
CFX,Colfax Corporation Common Stock,$45.93,0.14,0.306%,6212141308.00,United States,2008,404850,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$186.42,-0.27,-0.145%,0.00,United States,2019,231,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$13.37,1.51,12.732%,111641225.00,China,,124792,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$9.28,0.08,0.87%,2745548747.00,,2021,28185,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,368448750.00,,2021,87,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$51.96,-0.26,-0.498%,1248921627.00,United States,2015,33773,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.075,-0.695,-0.82%,20605785371.00,United States,,560358,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$466.16,6.91,1.505%,7446921849.00,United States,,55138,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$96.15,1.72,1.821%,13638557994.00,,2013,367836,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$114.50,1.29,1.139%,6359095733.00,United States,,28941,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.26,0.05,0.49%,175376601.00,,2013,143850,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.96,0.00,0.00%,,,,141,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,,,75,,
CHN,China Fund Inc. (The) Common Stock,$29.93,0.33,1.115%,312568418.00,United States,,896,,
CHPT,ChargePoint Holdings Inc. Common Stock,$25.10,-0.05,-0.199%,7403504961.00,,2019,3282001,Consumer Services,Food Chains
CHRA,Charah Solutions Inc. Common Stock,$6.00,-0.17,-2.755%,180473742.00,United States,2018,144107,Public Utilities,Medical Specialities
CHS,Chico's FAS Inc. Common Stock,$3.00,-0.03,-0.99%,359114037.00,United States,,416005,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.86,-0.10,-0.244%,31696926562.00,Taiwan,,22249,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$82.175,-0.505,-0.611%,34124165944.00,,2019,867024,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$248.32,-2.12,-0.847%,86261872663.00,United States,,525470,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.73,0.00,0.00%,289713120.00,United States,,21244,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.64,-0.23,-0.722%,7608051570.00,Colombia,,100399,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.00,-0.91,-1.72%,8060172224.00,United States,1997,601289,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.73,0.03,1.111%,52598028.00,United States,,44720,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.525,0.125,5.208%,10113057075.00,Brazil,,7636787,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.34,-0.01,-0.049%,897429276.00,United States,2004,45950,,
CIM,Chimera Investment Corporation Common Stock,$12.965,0.185,1.448%,2989197565.00,United States,2007,712000,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.077,-0.301%,,United States,,4130,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.09,-0.356%,,United States,,7664,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.4512,-0.0088,-0.036%,,United States,,10466,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7999,-0.0501,-0.202%,,United States,,14089,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.80,-0.10,-0.775%,253001997.00,,2013,8283,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$11.03,0.05,0.455%,478670201.00,,2014,29937,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.66,0.03,0.117%,,,,138,,
CIR,CIRCOR International Inc. Common Stock,$34.06,0.14,0.413%,687004539.00,United States,,22446,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.85,-0.64,-1.175%,5315420792.00,United States,,223116,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.62,-0.0263,-0.099%,,United States,,18051,,
CIXX,CI Financial Corp. Common Shares,$15.97,0.01,0.063%,3289820000.00,,,4565,,
CL,Colgate-Palmolive Company Common Stock,$78.7099,0.1499,0.191%,66708487493.00,United States,,1756337,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.78,-0.01,-0.102%,316321875.00,,2021,8900,,
CLB,Core Laboratories N.V. Common Stock,$29.58,0.60,2.07%,1369737278.00,Netherlands,1995,148703,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$13.21,0.26,2.008%,3849383155.00,Canada,2017,1507169,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.86,0.29,2.137%,653629617.00,United States,2010,88988,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$18.525,-0.165,-0.883%,9242248081.00,United States,,10814935,,
CLGX,CoreLogic Inc. Common Stock,$79.71,-0.20,-0.25%,5864351424.00,United States,,1969541,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$88.58,0.06,0.068%,4853879196.00,United States,,42396,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.365,-0.045,-0.274%,1484780805.00,United States,,177533,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.9619,0.2419,1.902%,372654625.00,United States,2020,127409,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.87,-0.09,-0.904%,0.00,,2021,879,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.86,0.08,0.911%,1150463336.00,,2018,147905,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$7.15,0.04,0.563%,3474549729.00,United States,2014,1061368,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.16,-0.14,-0.553%,,United States,,2873,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.85,-0.15,-0.60%,,United States,,21679,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.13,-0.02,-0.08%,,United States,,13749,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.87,-0.09,-0.361%,,United States,,30031,,
CLPR,Clipper Realty Inc. Common Stock,$8.3501,-0.1499,-1.764%,134129560.00,United States,2017,65907,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$27.64,1.55,5.941%,10157523823.00,United States,2007,984662,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.50,0.04,0.473%,1096932786.00,Canada,1998,187859,,
CLVT,Clarivate Plc Ordinary Shares,$26.68,0.31,1.176%,16223441907.00,,2019,542132,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$33.93,0.08,0.236%,565898858.00,United States,,31351,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$185.00,-1.31,-0.703%,23271385505.00,United States,,487124,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$103.23,0.66,0.643%,46231514724.00,Canada,,163961,,
CMA,Comerica Incorporated Common Stock,$73.50,1.76,2.453%,10259511392.00,United States,,1249729,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$29.735,0.395,1.346%,3583375852.00,United States,,212902,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.29,0.06,2.691%,321303062.00,,2014,204810,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$87.88,-0.52,-0.588%,3714778644.00,United States,,133054,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1474.69,5.82,0.396%,41525795710.00,United States,2006,101099,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$254.74,-3.09,-1.198%,37330737778.00,United States,,479819,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.53,0.02,0.307%,632416852.00,United States,,253101,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.185,-0.035,-0.139%,,United States,,4691,,
CMP,Compass Minerals Intl Inc Common Stock,$68.36,-0.40,-0.582%,2322520951.00,United States,2003,73277,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.415,0.285,2.813%,1276082294.00,Greece,2010,272866,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.47,0.00,0.00%,,Greece,,200,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.90,-0.09,-0.346%,,Greece,,1130,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.8487,-0.0309,-0.119%,,Greece,,2444,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.68,-0.07,-0.262%,,Greece,,8367,,
CMS,CMS Energy Corporation Common Stock,$63.05,-0.27,-0.426%,18248339060.00,United States,,523308,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.865,0.5343,0.484%,,United States,,118,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.0267,0.0767,0.285%,0.00,United States,2018,628,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.65,0.03,0.109%,0.00,United States,2018,9048,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.7994,-0.0006,-0.002%,0.00,United States,2019,29494,,
CMU,MFS Municipal Income Trust Common Stock,$4.665,0.02,0.431%,132137590.00,United States,1987,42081,,
CNA,CNA Financial Corporation Common Stock,$46.41,-0.62,-1.318%,12595660959.00,United States,,45654,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.935,-1.375,-2.243%,34857778912.00,United States,,3947357,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.81,0.04,0.409%,278133120.00,,2021,16910,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.69,0.00,0.00%,253068178.00,,2018,18,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.635,0.085,0.547%,21173581566.00,,2013,859921,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.49,0.49,0.454%,77103199763.00,Canada,,1304908,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.8699,-0.2401,-1.086%,2614327605.00,United States,2007,1109342,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$139.26,3.62,2.669%,4049153144.00,United States,1987,128501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.735,-0.545,-1.353%,3641960895.00,,2017,84923,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.775,0.035,0.136%,3443787569.00,United States,,215952,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.37,-0.13,-0.51%,,United States,,449,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$23.69,-0.12,-0.504%,13066952374.00,United States,,2282061,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$43.7099,-0.0801,-0.183%,,United States,,8652,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.59,0.55,1.831%,36287208334.00,Canada,,2772552,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.50,0.15,1.045%,1822306234.00,United States,,255107,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.775,-0.255,-0.375%,3268737487.00,United States,2004,40371,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.42,0.33,2.342%,3171095668.00,United States,1999,970787,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.705,0.025,0.534%,571897808.00,Hong Kong,,140356,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.35,0.20,0.795%,1645215000.00,United States,2006,45874,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.1919,-0.2081,-0.819%,,United States,,632,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.60,-0.28,-1.082%,,United States,,17699,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.80,0.00,0.00%,,United States,,3819,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.625,0.525,2.488%,465030725.00,China,2016,3500,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$145.43,6.48,4.664%,66407709190.00,United States,1994,2503603,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.7069,-0.041,-0.159%,,United States,,6489,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.892,-0.018,-0.069%,,United States,,17159,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.37,0.05,0.19%,,United States,,47979,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.61,0.01,0.039%,,United States,,51428,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.65,-0.2146,-0.83%,,United States,,7194,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.00,0.21,1.251%,6790135716.00,United States,1990,2647751,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.88,-0.12,-0.308%,9817647820.00,United States,2018,310440,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$18.39,0.39,2.167%,7115568221.00,,2021,433038,,
COO,The Cooper Companies Inc. Common Stock,$404.895,-2.525,-0.62%,19901021678.00,United States,,77493,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.95,1.65,3.216%,71596390155.00,United States,,5028580,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$122.93,-1.27,-1.023%,5284156499.00,United States,2010,105434,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.16,0.01,0.163%,84093369.00,United States,,106315,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.60,-0.06,-0.265%,,United States,,4342,,
COTY,Coty Inc. Class A Common Stock,$10.29,0.07,0.685%,7890325716.00,United States,2013,2758162,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$45.40,-1.24,-2.659%,5914324556.00,,2021,359378,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$374.66,0.16,0.043%,49950314491.00,Canada,,440934,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.21,1.23,1.465%,3609443622.00,Panama,2005,113663,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.41,-0.06,-0.927%,543399346.00,Peru,,1818,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.62,-0.40,-0.833%,14429305247.00,United States,,856742,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.2699,2.3799,6.451%,1812533611.00,United States,,1529751,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.62,0.00,0.00%,751148572.00,United States,,25054,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.00,0.26,6.952%,2121466288.00,Canada,,2897862,,
CPK,Chesapeake Utilities Corporation Common Stock,$117.14,-1.41,-1.189%,2050853501.00,United States,,12005,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.88,0.27,2.81%,578586415.00,,2018,73510,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$43.9499,-1.5901,-3.492%,75380266514.00,,2021,1944341,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.14,0.83,1.501%,8479620041.00,Hong Kong,2011,517596,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$32.85,0.46,1.42%,556550055.00,United States,,14516,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,340515000.00,,2020,9831,,
CPT,Camden Property Trust Common Stock,$118.81,-0.80,-0.669%,11605651172.00,United States,1993,195646,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.75,-0.10,-1.015%,0.00,,2021,1758,,
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,1063031250.00,,2021,791242,,
CR,Crane Co. Common Stock,$96.24,0.98,1.029%,5610714431.00,United States,,44544,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$23.13,0.82,3.675%,1927183736.00,,2020,99848,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.94,-0.11,-1.095%,,United States,,4678,,
CRD/B,Crawford & Company,$9.24,-0.05,-0.538%,,United States,,176,,
CRH,CRH PLC American Depositary Shares,$48.03,0.65,1.372%,37711590942.00,Ireland,,377258,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,1032930000.00,United States,2020,75001,Finance,Business Services
CRI,Carter's Inc. Common Stock,$104.91,-0.30,-0.285%,4610826707.00,United States,2003,455786,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.385,0.155,2.964%,1251534409.00,United States,,1012027,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$334.005,-0.365,-0.109%,16770425453.00,United States,2000,135125,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$237.18,2.97,1.268%,218442780000.00,United States,2004,2484060,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$42.50,1.01,2.434%,2041103725.00,United States,,88454,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.9899,0.2599,2.671%,59939400.00,United States,1992,46468,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.92,-0.01,-0.101%,320850000.00,,2021,12236,,
CRY,CryoLife Inc. Common Stock,$23.585,0.265,1.136%,922643030.00,United States,,71624,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.685,0.075,0.707%,25259340000.00,Switzerland,,4279622,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.76,0.42,2.57%,7823260990.00,,2021,74642,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$190.89,-2.70,-1.395%,10056023924.00,United States,,162332,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.49,-0.01,-0.667%,245134353.00,,2014,618718,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$9.1258,0.1758,1.964%,370038177.00,,2020,808454,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.13,-0.16,-0.224%,940327575.00,United States,,3751,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.25,0.07,0.267%,,United States,,1551,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.81,0.00,0.00%,388721250.00,,2021,1,,
CSTM,Constellium SE Ordinary Shares (France),$15.77,-0.49,-3.014%,2207211337.00,Netherlands,2013,1226578,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$39.40,-0.21,-0.53%,82004481.00,United States,1997,25799,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$37.88,0.15,0.398%,682517332.00,United States,,28534,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.248,-0.742,-0.815%,,United States,,347,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.7722,0.4122,0.38%,,United States,,165,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,330483907.00,United States,2020,65107,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.59,-0.01,-0.017%,2909600277.00,United States,,102367,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.553,-0.007,-0.027%,0.00,United States,2016,29963,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.2202,-0.0098,-0.037%,0.00,United States,2017,8648,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.33,-0.02,-0.851%,141442312.00,,2018,49695,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.22,0.49,0.435%,19273045915.00,United States,2014,213100,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.95,0.30,0.57%,315507288.00,United States,,6146,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.24,0.41,4.171%,2517573151.00,Cayman Islands,2017,33263,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.025,0.545,2.537%,159976099.00,United States,2012,8005,,
CTS,CTS Corporation Common Stock,$31.55,0.12,0.382%,1020590758.00,United States,,38207,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.62,0.05,0.432%,568266304.00,United States,2013,90940,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$49.51,0.35,0.712%,36668991885.00,,2019,1141313,Basic Industries,Major Chemicals
CUB,Cubic Corporation Common Stock,$74.80,-0.08,-0.107%,2375119388.00,United States,,170198,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.25,0.00,0.00%,0.00,United States,2019,1,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.51,-0.02,-0.048%,8315183950.00,United States,,246845,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.66,0.10,0.307%,1052917934.00,United States,,67757,Finance,Major Banks
